year,iso3c,country,gdppc_WB,gdppc_MPD,gdppc_JST_1990,gdppc_JST_2005,gdp_growth_WB,inflation_consumer_prices_WB,exports_WB,inflation_gdpdeflator_WB,imports_WB,pop_WB,pop_JST,pop_MPD
1820,AFG,Afghanistan,,,,,,,,,,,,3280
1870,AFG,Afghanistan,,,,,,,,,,,,4207
1913,AFG,Afghanistan,,,,,,,,,,,,5730
1950,AFG,Afghanistan,,1156,,,,,,,,,,8150
1951,AFG,Afghanistan,,1170,,,,,,,,,,8284
1952,AFG,Afghanistan,,1189,,,,,,,,,,8425
1953,AFG,Afghanistan,,1240,,,,,,,,,,8573
1954,AFG,Afghanistan,,1245,,,,,,,,,,8728
1955,AFG,Afghanistan,,1246,,,,,,,,,,8891
1956,AFG,Afghanistan,,1278,,,,,,,,,,9062
1957,AFG,Afghanistan,,1253,,,,,,,,,,9241
1958,AFG,Afghanistan,,1298,,,,,,,,,,9429
1959,AFG,Afghanistan,,1307,,,,,,,,,,9625
1960,AFG,Afghanistan,,1326,,,,,,,,8622466,,9829
1961,AFG,Afghanistan,,1309,,,,,,,,8790140,,10043
1962,AFG,Afghanistan,,1302,,,,,,,,8969047,,10267
1963,AFG,Afghanistan,,1298,,,,,,,,9157465,,10501
1964,AFG,Afghanistan,,1291,,,,,,,,9355514,,10744
1965,AFG,Afghanistan,,1290,,,,,,,,9565147,,10998
1966,AFG,Afghanistan,,1272,,,,,,,,9783147,,11262
1967,AFG,Afghanistan,,1277,,,,,,,,10010030,,11538
1968,AFG,Afghanistan,,1290,,,,,,,,10247780,,11825
1969,AFG,Afghanistan,,1278,,,,,,,,10494489,,12123
1970,AFG,Afghanistan,,1272,,,,,,,,10752971,,12431
1971,AFG,Afghanistan,,1237,,,,,,,,11015857,,12749
1972,AFG,Afghanistan,,1007,,,,,,,,11286753,,13079
1973,AFG,Afghanistan,,1011,,,,,,,,11575305,,13421
1974,AFG,Afghanistan,,1039,,,,,,,,11869879,,13772
1975,AFG,Afghanistan,,1074,,,,,,,,12157386,,14132
1976,AFG,Afghanistan,,1105,,,,,,,,12425267,,14501
1977,AFG,Afghanistan,,1022,,,,,,,,12687301,,14880
1978,AFG,Afghanistan,,1070,,,,,,,,12938862,,15269
1979,AFG,Afghanistan,,1023,,,,,,,,12986369,,15556
1980,AFG,Afghanistan,,1019,,,,,,,,12486631,,15044
